actor_5_name,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_3_name,genres,actor_1_name,movie_title,actor_4_name,actor_2_facebook_likes,num_voted_users,cast_total_facebook_likes,plot_keywords,worldwide_gross,movie_imdb_link,actor_4_facebook_likes,domestic_gross,num_user_for_reviews,language,country,content_rating,budget,title_year,image_url,imdb_score,actor_5_facebook_likes,aspect_ratio,movie_facebook_likes
Paul Bettany,Color,Anthony Russo,592,147,0,0,Scarlett Johansson,0,Anthony Mackie,Action|Adventure|Sci-Fi,Chris Evans,Captain America: Civil War ,Jeremy Renner,0,432601,0,based on comic book|bucharest|marvel cinematic universe|siberia|superhero,1151684349,http://www.imdb.com/title/tt3498820/,0,408084349,1200,English,USA,PG-13,250000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_.jpg,7.9,0,2.35,0
Gal Gadot,Color,Zack Snyder,741,183,0,0,Amy Adams,0,Diane Lane,Action|Adventure|Sci-Fi,Ben Affleck,Batman v Superman: Dawn of Justice ,Jeremy Irons,0,490327,0,based on comic book|gotham|sequel|sequel to a reboot|superhero,868160194,http://www.imdb.com/title/tt2975590/,0,330360194,3300,English,USA,PG-13,250000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,6.6,0,2.35,0
Dean O'Gorman,Color,Peter Jackson,644,182,0,0,Richard Armitage,0,Graham McTavish,Adventure|Fantasy,Ian McKellen,The Hobbit: An Unexpected Journey ,James Nesbitt,0,676072,0,dragon|dwarf|hobbit|orc|wizard,1017003568,http://www.imdb.com/title/tt0903624/,0,303003568,1389,English,USA,PG-13,250000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_.jpg,7.9,0,2.35,0
Dean O'Gorman,Color,Peter Jackson,512,186,0,0,Richard Armitage,0,Graham McTavish,Adventure|Fantasy,Ian McKellen,The Hobbit: The Desolation of Smaug ,James Nesbitt,0,520442,0,dwarf|elf|giant spider|mountain|sword and sorcery,960366855,http://www.imdb.com/title/tt1170358/,0,258366855,963,English,USA,PG-13,250000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_.jpg,7.9,0,2.35,0
Rupert Grint,Color,David Yates,382,153,0,0,Dave Legeno,0,Jim Broadbent,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Half-Blood Prince ,Bonnie Wright,0,357379,0,book|love|potion|professor|wizard,935083686,http://www.imdb.com/title/tt0417741/,0,301959197,983,English,UK,PG,250000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_.jpg,7.5,0,2.35,0
Dean O'Gorman,Color,Peter Jackson,428,164,0,0,Richard Armitage,0,Graham McTavish,Adventure|Fantasy,Ian McKellen,The Hobbit: The Battle of the Five Armies ,James Nesbitt,0,392651,0,army|elf|hobbit|middle earth|orc,955119788,http://www.imdb.com/title/tt2310332/,0,255119788,823,English,New Zealand,PG-13,250000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_.jpg,7.4,0,2.35,0
Keith Richards,Color,Rob Marshall,457,136,0,0,Geoffrey Rush,0,Kevin McNally,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,Astrid Bergès-Frisbey,0,404124,0,blackbeard|captain|pirate|revenge|soldier,1045663875,http://www.imdb.com/title/tt1298650/,0,241063875,503,English,USA,PG-13,250000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_.jpg,6.6,0,2.35,0
Nathalie Emmanuel,Color,F. Gary Gray,367,149,0,0,Dwayne Johnson,0,Tyrese Gibson,Action|Adventure|Crime|Thriller,Vin Diesel,The Fate of the Furious ,Charlize Theron,0,121760,0,betrayal|bulletproof vest|father daughter relationship|killed by a propeller|taking a selfie,1237444462,http://www.imdb.com/title/tt4630562/,0,225764765,426,English,China,PG-13,250000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_.jpg,6.9,0,2.35,0
Marlon Brando,Color,Bryan Singer,434,169,0,0,Kevin Spacey,0,Parker Posey,Action|Adventure|Sci-Fi,Brandon Routh,Superman Returns ,Sam Huntington,0,248681,0,christian parable|crystal|epic|ocean|return to earth,374085065,http://www.imdb.com/title/tt0348150/,0,200120000,2378,English,USA,PG-13,232000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NzA5MjI0Nl5BMl5BanBnXkFtZTcwMTEwNzMzMQ@@._V1_.jpg,6.1,0,2.35,0
Jesper Christensen,Color,Marc Forster,405,106,0,0,Mathieu Amalric,0,Giancarlo Giannini,Action|Adventure|Thriller,Daniel Craig,Quantum of Solace ,Jeffrey Wright,0,351370,0,action hero|attempted rape|bond girl|official james bond series|revenge,591692078,http://www.imdb.com/title/tt0830515/,0,169368427,1244,English,UK,PG-13,230000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMjZiYTUzMzktZWI5Yy00Mzk4LWFlMDgtYjRmNWU0Mzc0MzNiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,6.6,0,2.35,0
Cobie Smulders,Color,Joss Whedon,708,173,0,0,Mark Ruffalo,0,Scarlett Johansson,Action|Sci-Fi,Robert Downey Jr.,The Avengers ,Tom Hiddleston,0,1057465,0,alien invasion|assassin|s.h.i.e.l.d.|soldier|superhero,1519479547,http://www.imdb.com/title/tt0848228/,0,623279547,1739,English,USA,PG-13,225000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_.jpg,8.1,0,1.85,0
Stephen Graham,Color,Joachim Rønning,343,129,0,0,Geoffrey Rush,0,Kaya Scodelario,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Men Tell No Tales ,Golshifteh Farahani,0,92608,0,artifact|ghost pirate|pirate|ship|violence,781238511,http://www.imdb.com/title/tt1790809/,0,171338511,415,English,USA,PG-13,230000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_.jpg,7.0,0,2.35,0
Kevin McNally,Color,Gore Verbinski,313,151,0,0,Keira Knightley,0,Bill Nighy,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,Lee Arenberg,0,562582,0,giant squid|heart|liar's dice|monster|part of trilogy,1066215812,http://www.imdb.com/title/tt0383574/,0,423315812,1846,English,USA,PG-13,225000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_.jpg,7.3,0,2.35,0
Christopher Meloni,Color,Zack Snyder,743,143,0,0,Michael Shannon,0,Russell Crowe,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,Harry Lennix,0,586602,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,667999518,http://www.imdb.com/title/tt0770828/,0,291045518,2574,English,USA,PG-13,225000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_.jpg,7.1,0,2.35,0
Vincent Grass,Color,Andrew Adamson,259,150,0,0,Skandar Keynes,0,Anna Popplewell,Action|Adventure|Family|Fantasy,Ben Barnes,The Chronicles of Narnia: Prince Caspian ,Peter Dinklage,0,161415,0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,417341288,http://www.imdb.com/title/tt0499448/,0,141621490,442,English,USA,PG,225000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_.jpg,6.6,0,2.35,0
Embeth Davidtz,Color,Marc Webb,613,153,0,0,Rhys Ifans,0,Martin Sheen,Action|Adventure,Andrew Garfield,The Amazing Spider-Man ,Irrfan Khan,0,481795,0,death|lizard|new york city|outcast|spider,757890267,http://www.imdb.com/title/tt0948470/,0,262030663,1247,English,USA,PG-13,220000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_.jpg,7.0,0,2.35,0
BD Wong,Color,Colin Trevorrow,664,124,0,0,Irrfan Khan,0,Ty Simpkins,Action|Adventure|Sci-Fi,Chris Pratt,Jurassic World ,Jake Johnson,0,464093,0,dinosaur|experiment gone wrong|jurassic park|theme park|velociraptor,1671640593,http://www.imdb.com/title/tt0369610/,0,652198010,1336,English,USA,PG-13,215000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BNWEyNTE0YTEtY2FkMi00MmY3LTg4MWMtODdjYjRkNGM4ZTZhXkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_.jpg,7.0,0,2.0,0
Liam Garrigan,Color,Michael Bay,232,149,0,0,Josh Duhamel,0,Santiago Cabrera,Action|Adventure|Sci-Fi|Thriller,Mark Wahlberg,Transformers: The Last Knight ,Jerrod Carmichael,0,40047,0,based on toy|bumblebee|fifth part|order|sequel,583314346,http://www.imdb.com/title/tt3371366/,0,129393527,397,English,USA,PG-13,217000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3OTI3MDk4N15BMl5BanBnXkFtZTgwNDg2ODIyMjI@._V1_.jpg,5.3,0,1.9,0
Michael Chernus,Color,Barry Sonnenfeld,450,106,0,0,Josh Brolin,0,Emma Thompson,Action|Adventure|Comedy|Family|Sci-Fi,Will Smith,Men in Black 3 ,Mike Colter,0,281236,0,alien|criminal|m.i.b.|maximum security prison|prison,654213485,http://www.imdb.com/title/tt1409024/,0,179020854,350,English,USA,PG-13,215000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_.jpg,6.8,0,1.85,0
Isabel Lucas,Color,Michael Bay,374,150,0,0,Josh Duhamel,0,John Turturro,Action|Adventure|Sci-Fi,Shia LaBeouf,Transformers: Revenge of the Fallen ,Kevin Dunn,0,341173,0,autobot|decepticon|machine|sun|symbol,836519699,http://www.imdb.com/title/tt1055369/,0,402111870,1452,English,USA,PG-13,210000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_.jpg,6.0,0,2.35,0
T.J. Miller,Color,Michael Bay,388,165,0,0,Kelsey Grammer,0,Jack Reynor,Action|Adventure|Sci-Fi,Mark Wahlberg,Transformers: Age of Extinction ,Sophia Myles,0,261438,0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,1104039076,http://www.imdb.com/title/tt2109248/,0,245439076,949,English,USA,PG-13,210000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1OTMyODA5M15BMl5BanBnXkFtZTgwMjc2MDk3MTE@._V1_.jpg,5.7,0,2.35,0
Rebecca Romijn,Color,Brett Ratner,335,104,0,0,Ian McKellen,0,Famke Janssen,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,Kelsey Grammer,0,412176,0,battle|cure|mutant|walking through a wall|x men,459359555,http://www.imdb.com/title/tt0376994/,0,234362462,1923,English,Canada,PG-13,210000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI1NTg2ODA2Nl5BMl5BanBnXkFtZTcwMDc2MjEzMw@@._V1_.jpg,6.7,0,2.35,0
John Tui,Color,Peter Berg,381,131,0,0,Rihanna,0,Tadanobu Asano,Action|Adventure|Sci-Fi|Thriller,Taylor Kitsch,Battleship ,Liam Neeson,0,212354,0,alien|hawaii|naval|oahu hawaii|ship,305218228,http://www.imdb.com/title/tt1440129/,0,65233400,768,English,USA,PG-13,209000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_.jpg,5.8,0,2.35,0
Mark Addy,Color,Ridley Scott,347,156,0,0,Max von Sydow,0,Mark Strong,Action|Adventure|Drama|History|Romance,Russell Crowe,Robin Hood ,Danny Huston,0,223164,0,1190s|archer|british royalty|england|king of england,322241588,http://www.imdb.com/title/tt0955308/,0,105269730,561,English,USA,PG-13,210000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_.jpg,6.7,0,2.35,0
Lobo Chan,Color,Peter Jackson,449,200,0,0,Adrien Brody,0,Colin Hanks,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,Evan Parke,0,338925,0,gorilla|island|jungle|king kong|new york city,550517357,http://www.imdb.com/title/tt0360717/,0,218080025,2634,English,New Zealand,PG-13,207000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,7.2,0,2.35,0
David Warner,Color,James Cameron,318,194,0,0,Billy Zane,0,Frances Fisher,Drama|Romance,Leonardo DiCaprio,Titanic ,Bill Paxton,0,855124,0,iceberg|leak|main character dies|one word title|ship,2207615668,http://www.imdb.com/title/tt0120338/,0,658672302,2566,English,USA,PG-13,200000000,1997,https://images-na.ssl-images-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,7.7,0,2.35,0
Tom Courtenay,Color,Chris Weitz,252,113,0,0,Dakota Blue Richards,0,Freddie Highmore,Adventure|Family|Fantasy,Nicole Kidman,The Golden Compass ,Eva Green,0,156448,0,children|epic|friend|girl|quest,367262558,http://www.imdb.com/title/tt0385752/,0,70107728,671,English,UK,PG-13,205000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_.jpg,6.1,0,2.35,0
Riz Ahmed,Color,Gareth Edwards,640,133,0,0,Alan Tudyk,0,Wen Jiang,Action|Adventure|Sci-Fi,Felicity Jones,Rogue One ,Guy Henry,0,350538,0,battle|space|space opera|spaceship|star wars,1050988488,http://www.imdb.com/title/tt3748528/,0,532177324,1310,English,USA,PG-13,200000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_.jpg,7.9,0,2.35,0
Sloane Murray,Color,Andrew Stanton,536,97,0,0,Ed O'Neill,0,Hayden Rolence,Adventure|Animation|Comedy|Family,Ellen DeGeneres,Finding Dory ,Diane Keaton,0,167627,0,fish|ocean|talking animal|whale|whale shark,1022617376,http://www.imdb.com/title/tt2277860/,0,486295561,359,English,USA,PG,200000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_.jpg,7.4,0,1.85,0
Estelle Harris,Color,Lee Unkrich,459,103,0,0,Joan Cusack,0,Don Rickles,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,Wallace Shawn,0,596936,0,college|day care|day care center|escape|toy,1069818229,http://www.imdb.com/title/tt0435761/,0,415004880,743,English,USA,G,200000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg,8.3,0,1.85,0
Stephanie Szostak,Color,Shane Black,615,195,0,0,Don Cheadle,0,Rebecca Hall,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,Ben Kingsley,0,599992,0,billionaire|explosion|human bomb|missile attack|terrorist,1215392272,http://www.imdb.com/title/tt1300854/,0,408992272,1202,English,China,PG-13,200000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMjEzMjY1M15BMl5BanBnXkFtZTcwNTMxOTYyOQ@@._V1_.jpg,7.2,0,2.35,0
Sylvester Stallone,Color,James Gunn,477,136,0,0,Dave Bautista,0,Bradley Cooper,Action|Adventure|Sci-Fi,Chris Pratt,Guardians of the Galaxy Vol. 2 ,Karen Gillan,0,200920,0,alien creature|demi god|marvel cinematic universe|mixtape|raccoon,859063365,http://www.imdb.com/title/tt3896198/,0,388399203,635,English,USA,PG-13,200000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MzI1MTg3OF5BMl5BanBnXkFtZTgwNTU3NDA2MTI@._V1_.jpg,8.0,0,2.35,0
Alan Rickman,Color,Tim Burton,456,108,0,0,Helena Bonham Carter,0,Crispin Glover,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,Michael Sheen,0,328825,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,1025491110,http://www.imdb.com/title/tt1014759/,0,334191110,747,English,USA,PG,200000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_.jpg,6.5,0,1.85,0
Dylan Baker,Color,Sam Raimi,303,135,0,0,James Franco,0,Rosemary Harris,Action|Adventure,Tobey Maguire,Spider-Man 2 ,Donna Murphy,0,448040,0,death|doctor|scientist|super villain|tentacle,783705001,http://www.imdb.com/title/tt0316654/,0,373524485,1325,English,USA,PG-13,200000000,2004,https://images-na.ssl-images-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,7.3,0,2.35,0
Rory Kinnear,Color,Sam Mendes,758,143,0,0,Javier Bardem,0,Naomie Harris,Action|Adventure|Thriller,Daniel Craig,Skyfall ,Albert Finney,0,552642,0,007|computer cracker|intelligence agency|official james bond series|terrorist cell,1110526981,http://www.imdb.com/title/tt1074638/,0,304360277,1515,English,UK,PG-13,200000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BNDVhZmJiYWMtNmIzMC00ZWNiLTkzZDYtNGNlZmViMGM4OGExXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,7.8,0,2.35,0
Charlie Day,Color,Dan Scanlon,383,104,0,0,Steve Buscemi,0,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,Billy Crystal,Monsters University ,Sean Hayes,0,256138,0,cheating|fraternity|monster|singing in a car|university,743588329,http://www.imdb.com/title/tt1453405/,0,268488329,276,English,USA,G,200000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_.jpg,7.3,0,1.85,0
Stephen R. Hart,Color,Sam Raimi,532,130,0,0,Rachel Weisz,0,Zach Braff,Adventure|Family|Fantasy,James Franco,Oz the Great and Powerful ,Joey King,0,182878,0,circus|magician|oz|witch|wizard,490359051,http://www.imdb.com/title/tt1623205/,0,234770996,520,English,USA,PG,200000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_.jpg,6.3,0,2.35,0
Peter Dinklage,Color,Bryan Singer,545,151,0,0,Michael Fassbender,0,Halle Berry,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,X-Men: Days of Future Past ,Anna Paquin,0,561155,0,dystopia|super strength|supernatural power|time paradox|time travel,747862775,http://www.imdb.com/title/tt1877832/,0,233921534,772,English,USA,PG-13,200000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,8.0,0,2.35,0
Embeth Davidtz,Color,Marc Webb,513,142,0,0,Jamie Foxx,0,Colm Feore,Action|Adventure|Sci-Fi,Andrew Garfield,The Amazing Spider-Man 2 ,Paul Giamatti,0,349393,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,708996336,http://www.imdb.com/title/tt1872181/,0,202853933,1084,English,USA,PG-13,200000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_.jpg,6.7,0,2.35,0
Thomas Kretschmann,Color,John Lasseter,309,106,0,0,Michael Caine,0,Eddie Izzard,Adventure|Animation|Comedy|Family|Sport,Larry the Cable Guy,Cars 2 ,Brent Musburger,0,114705,0,best friend|car race|conspiracy|gadget car|spy,560155383,http://www.imdb.com/title/tt1216475/,0,191450875,294,English,USA,G,200000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_.jpg,6.2,0,2.35,0
